Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,3,529.0,527.0,1765656846091.0,1765656846192.0,101.0,0.6053522729524745,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,530.0,528.0,1765656846141.0,1765656846242.0,101.0,0.5296832388334152,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,531.0,529.0,1765656846191.0,1765656846293.0,102.0,0.5884728339792382,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,532.0,530.0,1765656846242.0,1765656846343.0,101.0,0.6399137297318335,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,533.0,531.0,1765656846292.0,1765656846393.0,101.0,0.5599245135153543,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,534.0,532.0,1765656846342.0,1765656846442.0,100.0,0.614933949325935,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,535.0,533.0,1765656846391.0,1765656846492.0,101.0,0.6630672056601932,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,536.0,534.0,1765656846441.0,1765656846542.0,101.0,0.5801838049526691,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,537.0,535.0,1765656846492.0,1765656846622.0,130.0,4.132660829333585,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,538.0,536.0,1765656846541.0,1765656846642.0,101.0,7.241078225666888,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,539.0,537.0,1765656846592.0,1765656846692.0,100.0,6.460943447458527,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,540.0,538.0,1765656846642.0,1765656846743.0,101.0,5.778325516526211,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,541.0,539.0,1765656846692.0,1765656846792.0,100.0,5.181034826960435,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,542.0,540.0,1765656846741.0,1765656846842.0,101.0,4.65840547359038,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,543.0,541.0,1765656846792.0,1765656846892.0,100.0,4.201104789391583,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,544.0,542.0,1765656846842.0,1765656846942.0,100.0,3.6759666907176354,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,545.0,543.0,1765656846892.0,1765656846993.0,101.0,3.341470854377931,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,546.0,544.0,1765656846942.0,1765656847043.0,101.0,2.9237869975806894,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,547.0,545.0,1765656846992.0,1765656847092.0,100.0,2.6833136228831034,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,548.0,546.0,1765656847041.0,1765656847142.0,101.0,2.4728994200227152,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,549.0,547.0,1765656847091.0,1765656847192.0,101.0,2.163786992519876,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,550.0,548.0,1765656847141.0,1765656847242.0,101.0,1.8933136184548915,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,551.0,549.0,1765656847191.0,1765656847292.0,101.0,1.65664941614803,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,552.0,550.0,1765656847241.0,1765656847343.0,102.0,1.5745682391295264,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,553.0,551.0,1765656847292.0,1765656847392.0,100.0,1.6277472092383356,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,554.0,552.0,1765656847341.0,1765656847443.0,102.0,1.6742788080835436,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,555.0,553.0,1765656847392.0,1765656847494.0,102.0,1.4649939570731005,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,556.0,554.0,1765656847442.0,1765656847542.0,100.0,1.5318697124389629,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,557.0,555.0,1765656847492.0,1765656847593.0,101.0,1.4653859983840924,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,558.0,556.0,1765656847541.0,1765656847643.0,102.0,1.4072127485860808,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,559.0,557.0,1765656847592.0,1765656847692.0,100.0,1.4813111550128206,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,560.0,558.0,1765656847641.0,1765656847742.0,101.0,1.421147260636218,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,561.0,559.0,1765656847691.0,1765656847792.0,101.0,1.2435038530566909,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,562.0,560.0,1765656847741.0,1765656847843.0,102.0,1.2130658714246045,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,563.0,561.0,1765656847791.0,1765656847893.0,102.0,1.061432637496529,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,564.0,562.0,1765656847841.0,1765656847942.0,101.0,1.053753557809463,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,565.0,563.0,1765656847892.0,1765656847993.0,101.0,0.9220343630832801,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,566.0,564.0,1765656847942.0,1765656848042.0,100.0,0.9317800676978701,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,567.0,565.0,1765656847992.0,1765656848092.0,100.0,0.8153075592356364,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,568.0,566.0,1765656848041.0,1765656848142.0,101.0,0.8383941143311818,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,569.0,567.0,1765656848091.0,1765656848192.0,101.0,0.7335948500397841,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,570.0,568.0,1765656848142.0,1765656848242.0,100.0,0.766895493784811,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,571.0,569.0,1765656848192.0,1765656848293.0,101.0,0.7960335570617096,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,572.0,570.0,1765656848242.0,1765656848342.0,100.0,0.8215293624289959,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,573.0,571.0,1765656848292.0,1765656848392.0,100.0,0.7188381921253714,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,574.0,572.0,1765656848342.0,1765656848442.0,100.0,0.6289834181096999,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,575.0,573.0,1765656848392.0,1765656848492.0,100.0,0.5503604908459875,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,576.0,574.0,1765656848442.0,1765656848543.0,101.0,0.6065654294902391,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,577.0,575.0,1765656848491.0,1765656848592.0,101.0,0.5307447508039592,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,578.0,576.0,1765656848542.0,1765656848642.0,100.0,0.5894016569534644,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,579.0,577.0,1765656848591.0,1765656848692.0,101.0,0.6407264498342813,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,580.0,578.0,1765656848641.0,1765656848742.0,101.0,0.5606356436049962,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,581.0,579.0,1765656848692.0,1765656848793.0,101.0,0.49055618815437163,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,582.0,580.0,1765656848742.0,1765656848842.0,100.0,0.5542366646350751,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,583.0,581.0,1765656848791.0,1765656848892.0,101.0,0.6099570815556907,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,584.0,582.0,1765656848842.0,1765656848942.0,100.0,0.6587124463612294,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,585.0,583.0,1765656848892.0,1765656848993.0,101.0,0.7013733905660757,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,586.0,584.0,1765656848941.0,1765656849042.0,101.0,0.6137017167453163,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,587.0,585.0,1765656848992.0,1765656849092.0,100.0,0.6619890021521517,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,588.0,586.0,1765656849042.0,1765656849143.0,101.0,0.7042403768831328,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,589.0,587.0,1765656849092.0,1765656849193.0,101.0,0.6162103297727411,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,590.0,588.0,1765656849142.0,1765656849243.0,101.0,0.5391840385511485,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,591.0,589.0,1765656849191.0,1765656849292.0,101.0,0.4717860337322549,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,592.0,590.0,1765656849242.0,1765656849342.0,100.0,0.537812779515723,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,593.0,591.0,1765656849291.0,1765656849392.0,101.0,0.5955861820762577,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,594.0,592.0,1765656849341.0,1765656849442.0,101.0,0.5211379093167254,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,595.0,593.0,1765656849391.0,1765656849492.0,101.0,0.45599567065213475,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,596.0,594.0,1765656849442.0,1765656849542.0,100.0,0.5239962118206178,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,597.0,595.0,1765656849491.0,1765656849592.0,101.0,0.5834966853430406,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,598.0,596.0,1765656849541.0,1765656849642.0,101.0,0.5105595996751605,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,599.0,597.0,1765656849591.0,1765656849692.0,101.0,0.44673964971576546,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,600.0,598.0,1765656849642.0,1765656849742.0,100.0,0.5158971935012948,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,601.0,599.0,1765656849692.0,1765656849792.0,100.0,0.45141004431363296,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,602.0,600.0,1765656849741.0,1765656849842.0,101.0,0.5199837887744289,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,603.0,601.0,1765656849791.0,1765656849892.0,101.0,0.45498581517762526,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,604.0,602.0,1765656849842.0,1765656849943.0,101.0,0.3981125882804221,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,605.0,603.0,1765656849892.0,1765656849992.0,100.0,0.4733485147453694,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,606.0,604.0,1765656849942.0,1765656850043.0,101.0,0.5391799504021981,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,607.0,605.0,1765656849991.0,1765656850092.0,101.0,0.47178245660192336,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,608.0,606.0,1765656850042.0,1765656850143.0,101.0,0.4128096495266829,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,609.0,607.0,1765656850092.0,1765656850192.0,100.0,0.48620844333584756,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,610.0,608.0,1765656850142.0,1765656850243.0,101.0,0.5504323879188666,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,611.0,609.0,1765656850191.0,1765656850292.0,101.0,0.4816283394290083,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,612.0,610.0,1765656850241.0,1765656850342.0,101.0,0.42142479700038227,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,613.0,611.0,1765656850291.0,1765656850392.0,101.0,0.3687466973753345,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,614.0,612.0,1765656850341.0,1765656850442.0,101.0,0.32265336020341767,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,615.0,613.0,1765656850392.0,1765656850493.0,101.0,0.28232169017799047,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,616.0,614.0,1765656850441.0,1765656850542.0,101.0,0.24703147890574167,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,617.0,615.0,1765656850491.0,1765656850593.0,102.0,0.34115254404252393,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,618.0,616.0,1765656850542.0,1765656850643.0,101.0,0.4235084760372084,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,619.0,617.0,1765656850592.0,1765656850693.0,101.0,0.3705699165325574,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,620.0,618.0,1765656850642.0,1765656850742.0,100.0,0.4492486769659877,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,621.0,619.0,1765656850691.0,1765656850793.0,102.0,0.6430925923452393,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,622.0,620.0,1765656850742.0,1765656850843.0,101.0,0.6877060183020844,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,623.0,621.0,1765656850791.0,1765656850893.0,102.0,0.7267427660143239,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,624.0,622.0,1765656850841.0,1765656850942.0,101.0,0.7608999202625334,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,625.0,623.0,1765656850891.0,1765656850992.0,101.0,0.6657874302297168,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,626.0,624.0,1765656850941.0,1765656851042.0,101.0,0.5825640014510022,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,627.0,625.0,1765656850991.0,1765656851092.0,101.0,0.5097435012696269,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,628.0,626.0,1765656851042.0,1765656851143.0,101.0,0.4460255636109235,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,629.0,627.0,1765656851091.0,1765656851192.0,101.0,0.39027236815955807,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,630.0,628.0,1765656851141.0,1765656851242.0,101.0,0.34148832213961333,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,631.0,629.0,1765656851192.0,1765656851292.0,100.0,0.4238022818721617,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,632.0,630.0,1765656851242.0,1765656851343.0,101.0,0.49582699663814145,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,633.0,631.0,1765656851291.0,1765656851392.0,101.0,0.43384862205837377,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,634.0,632.0,1765656851342.0,1765656851442.0,100.0,0.504617544301077,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,635.0,633.0,1765656851392.0,1765656851492.0,100.0,0.4415403512634424,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,636.0,634.0,1765656851442.0,1765656851543.0,101.0,0.5113478073555121,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,637.0,635.0,1765656851491.0,1765656851592.0,101.0,0.4474293314360731,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,638.0,636.0,1765656851542.0,1765656851643.0,101.0,0.391500665006564,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,639.0,637.0,1765656851592.0,1765656851692.0,100.0,0.46756308188074347,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,640.0,638.0,1765656851641.0,1765656851742.0,101.0,0.5341176966456506,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,641.0,639.0,1765656851692.0,1765656851793.0,101.0,0.46735298456494423,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,642.0,640.0,1765656851742.0,1765656851842.0,100.0,0.5339338614943262,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,643.0,641.0,1765656851791.0,1765656851892.0,101.0,0.5921921288075354,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,644.0,642.0,1765656851842.0,1765656851943.0,101.0,0.5181681127065935,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,645.0,643.0,1765656851892.0,1765656851992.0,100.0,0.5783970986182693,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,646.0,644.0,1765656851941.0,1765656852042.0,101.0,0.6310974612909857,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,647.0,645.0,1765656851992.0,1765656852093.0,101.0,0.5522102786296125,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,648.0,646.0,1765656852042.0,1765656852142.0,100.0,0.6081839938009109,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,649.0,647.0,1765656852091.0,1765656852192.0,101.0,0.657160994575797,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,650.0,648.0,1765656852142.0,1765656852242.0,100.0,0.7000158702538224,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,651.0,649.0,1765656852192.0,1765656852292.0,100.0,0.6125138864720946,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,652.0,650.0,1765656852242.0,1765656852343.0,101.0,0.6609496506630828,1.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,653.0,651.0,1765656852292.0,1765656852392.0,100.0,0.7033309443301974,1.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,654.0,652.0,1765656852342.0,1765656852442.0,100.0,0.6154145762889227,1.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,655.0,653.0,1765656852392.0,1765656852493.0,101.0,0.6634877542528074,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,656.0,654.0,1765656852442.0,1765656852542.0,100.0,0.7055517849712064,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,657.0,655.0,1765656852492.0,1765656852593.0,101.0,0.7423578118498056,1.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,658.0,656.0,1765656852541.0,1765656852642.0,101.0,0.64956308536858,1.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,659.0,657.0,1765656852591.0,1765656852692.0,101.0,0.5683676996975074,1.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,660.0,658.0,1765656852642.0,1765656852743.0,101.0,0.49732173723531903,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,661.0,659.0,1765656852692.0,1765656852793.0,101.0,0.43515652008090416,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,662.0,660.0,1765656852742.0,1765656852843.0,101.0,0.38076195507079114,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,663.0,661.0,1765656852792.0,1765656852893.0,101.0,0.33316671068694226,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,664.0,662.0,1765656852841.0,1765656852942.0,101.0,0.29152087185107445,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,665.0,663.0,1765656852892.0,1765656852993.0,101.0,0.25508076286969017,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,666.0,664.0,1765656852941.0,1765656853043.0,102.0,0.3481956675109789,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,667.0,665.0,1765656852992.0,1765656853092.0,100.0,0.5546712090721065,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,668.0,666.0,1765656853041.0,1765656853142.0,101.0,0.6103373079380932,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,669.0,667.0,1765656853091.0,1765656853192.0,101.0,0.5340451444458315,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,670.0,668.0,1765656853141.0,1765656853242.0,101.0,0.46728950139010256,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,671.0,669.0,1765656853191.0,1765656853291.0,100.0,0.5338783137163398,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,672.0,670.0,1765656853241.0,1765656853342.0,101.0,0.5921435245017973,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,673.0,671.0,1765656853291.0,1765656853392.0,101.0,0.5181255839390726,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,674.0,672.0,1765656853341.0,1765656853442.0,101.0,0.4533598859466885,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,675.0,673.0,1765656853392.0,1765656853493.0,101.0,0.3966899002033525,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,676.0,674.0,1765656853442.0,1765656853542.0,100.0,0.4721036626779334,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,677.0,675.0,1765656853492.0,1765656853592.0,100.0,0.4130907048431917,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,678.0,676.0,1765656853541.0,1765656853642.0,101.0,0.48645436673779274,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,679.0,677.0,1765656853592.0,1765656853693.0,101.0,0.42564757089556865,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,680.0,678.0,1765656853642.0,1765656853743.0,101.0,0.37244162453362256,0.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,681.0,679.0,1765656853692.0,1765656853793.0,101.0,0.32588642146691976,0.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,682.0,680.0,1765656853742.0,1765656853842.0,100.0,0.4101506187835548,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,683.0,681.0,1765656853792.0,1765656853893.0,101.0,0.48388179143561044,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,684.0,682.0,1765656853842.0,1765656853942.0,100.0,0.5483965675061591,1.4142135623730951,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,685.0,683.0,1765656853891.0,1765656853992.0,101.0,0.6048469965678892,2.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,686.0,684.0,1765656853942.0,1765656854043.0,101.0,0.5292411219969031,2.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,687.0,685.0,1765656853992.0,1765656854093.0,101.0,0.4630859817472902,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,688.0,686.0,1765656854041.0,1765656854142.0,101.0,0.40520023402887895,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,689.0,687.0,1765656854092.0,1765656854193.0,101.0,0.3545502047752691,2.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,690.0,688.0,1765656854142.0,1765656854242.0,100.0,0.43523142917836044,1.0,4.0,81.204
Delay 100ms,Packet Snapshot Data,3,691.0,689.0,1765656854192.0,1765656854293.0,101.0,0.5058275005310654,2.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,692.0,690.0,1765656854241.0,1765656854342.0,101.0,0.4425990629646822,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,693.0,691.0,1765656854292.0,1765656854392.0,100.0,0.5122741800940969,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,694.0,692.0,1765656854342.0,1765656854442.0,100.0,0.4482399075823348,2.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,695.0,693.0,1765656854392.0,1765656854493.0,101.0,0.517209919134543,3.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,696.0,694.0,1765656854441.0,1765656854542.0,101.0,0.4525586792427251,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,697.0,695.0,1765656854492.0,1765656854593.0,101.0,0.39598884433738446,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,698.0,696.0,1765656854541.0,1765656854642.0,101.0,0.3464902387952114,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,699.0,697.0,1765656854591.0,1765656854692.0,101.0,0.30317895894581,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,700.0,698.0,1765656854642.0,1765656854743.0,101.0,0.26528158907758376,1.0,2.0,81.204
Delay 100ms,Packet Snapshot Data,3,701.0,699.0,1765656854692.0,1765656854793.0,101.0,0.2321213904428858,1.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,702.0,700.0,1765656854742.0,1765656854842.0,100.0,0.32810621663752504,1.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,703.0,701.0,1765656854791.0,1765656854892.0,101.0,0.41209293955783444,0.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,704.0,702.0,1765656854842.0,1765656854942.0,100.0,0.4855813221131051,2.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,705.0,703.0,1765656854892.0,1765656854993.0,101.0,0.549883656848967,1.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,706.0,704.0,1765656854942.0,1765656855042.0,100.0,0.6061481997428462,2.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,707.0,705.0,1765656854992.0,1765656855093.0,101.0,0.6553796747749904,1.0,6.0,81.204
Delay 100ms,Packet Snapshot Data,3,708.0,706.0,1765656855041.0,1765656855142.0,101.0,0.5734572154281166,1.0,6.0,81.204
