Metric,Description,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
Delay 100ms,Packet Snapshot Data,1,402.0,401.0,1766689690249.0,1766689690350.0,101.0,0.2048766177419557,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,403.0,402.0,1766689690298.0,1766689690399.0,101.0,0.17926704052421125,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,404.0,403.0,1766689690349.0,1766689690449.0,100.0,0.28185866045868485,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,405.0,404.0,1766689690399.0,1766689690500.0,101.0,0.37162632790134925,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,406.0,405.0,1766689690449.0,1766689690549.0,100.0,0.4501730369136806,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,407.0,406.0,1766689690499.0,1766689690600.0,101.0,0.5189014072994705,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,408.0,407.0,1766689690548.0,1766689690649.0,101.0,0.4540387313870367,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,409.0,408.0,1766689690599.0,1766689690699.0,100.0,0.522283889963657,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,410.0,409.0,1766689690648.0,1766689690749.0,101.0,0.5819984037181999,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,411.0,410.0,1766689690698.0,1766689690799.0,101.0,0.5092486032534249,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,412.0,411.0,1766689690748.0,1766689690849.0,101.0,0.4455925278467468,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,413.0,412.0,1766689690799.0,1766689690899.0,100.0,0.5148934618659035,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,414.0,413.0,1766689690849.0,1766689690949.0,100.0,0.4505317791326655,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,415.0,414.0,1766689690898.0,1766689690999.0,101.0,0.5192153067410823,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,416.0,415.0,1766689690949.0,1766689691050.0,101.0,0.454313393398447,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,417.0,416.0,1766689690998.0,1766689691099.0,101.0,0.3975242192236411,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,418.0,417.0,1766689691048.0,1766689691149.0,101.0,0.34783369182068596,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,419.0,418.0,1766689691099.0,1766689691200.0,101.0,0.3043544803431002,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,420.0,419.0,1766689691149.0,1766689691250.0,101.0,0.26631017030021265,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,421.0,420.0,1766689691198.0,1766689691300.0,102.0,0.35802139901268604,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,422.0,421.0,1766689691249.0,1766689691350.0,101.0,0.4382687241361003,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,423.0,422.0,1766689691299.0,1766689691400.0,101.0,0.38348513361908776,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,424.0,423.0,1766689691348.0,1766689691449.0,101.0,0.3355494919167018,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,425.0,424.0,1766689691399.0,1766689691499.0,100.0,0.41860580542711406,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,426.0,425.0,1766689691448.0,1766689691549.0,101.0,0.4912800797487248,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,427.0,426.0,1766689691498.0,1766689691599.0,101.0,0.4298700697801342,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,428.0,427.0,1766689691549.0,1766689691649.0,100.0,0.5011363110576175,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,429.0,428.0,1766689691598.0,1766689691699.0,101.0,0.5634942721754153,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,430.0,429.0,1766689691649.0,1766689691750.0,101.0,0.4930574881534884,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,431.0,430.0,1766689691698.0,1766689691798.0,100.0,0.5564253021343023,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,432.0,431.0,1766689691749.0,1766689691850.0,101.0,0.6118721393675145,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,433.0,432.0,1766689691798.0,1766689691900.0,102.0,0.6603881219465751,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,434.0,433.0,1766689691848.0,1766689691949.0,101.0,0.7028396067032533,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,435.0,434.0,1766689691899.0,1766689691999.0,100.0,0.7399846558653467,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,436.0,435.0,1766689691949.0,1766689692050.0,101.0,0.7724865738821783,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,437.0,436.0,1766689691999.0,1766689692099.0,100.0,0.8009257521469061,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,438.0,437.0,1766689692048.0,1766689692149.0,101.0,0.8258100331285428,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,439.0,438.0,1766689692098.0,1766689692198.0,100.0,0.847583778987475,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,440.0,439.0,1766689692149.0,1766689692249.0,100.0,0.7416358066140406,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,441.0,440.0,1766689692198.0,1766689692299.0,101.0,0.7739313307872855,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,442.0,441.0,1766689692249.0,1766689692350.0,101.0,0.6771899144388748,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,443.0,442.0,1766689692299.0,1766689692400.0,101.0,0.5925411751340154,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,444.0,443.0,1766689692348.0,1766689692449.0,101.0,0.5184735282422634,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,445.0,444.0,1766689692398.0,1766689692499.0,101.0,0.4536643372119805,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,446.0,445.0,1766689692449.0,1766689692549.0,100.0,0.521956295060483,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,447.0,446.0,1766689692498.0,1766689692599.0,101.0,0.5817117581779226,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,448.0,447.0,1766689692549.0,1766689692649.0,100.0,0.6339977884056823,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,449.0,448.0,1766689692599.0,1766689692699.0,100.0,0.5547480648549721,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,450.0,449.0,1766689692648.0,1766689692749.0,101.0,0.6104045567481006,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,451.0,450.0,1766689692699.0,1766689692800.0,101.0,0.534103987154588,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,452.0,451.0,1766689692748.0,1766689692849.0,101.0,0.4673409887602645,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,453.0,452.0,1766689692799.0,1766689692899.0,100.0,0.5339233651652314,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,454.0,453.0,1766689692848.0,1766689692949.0,101.0,0.5921829445195774,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,455.0,454.0,1766689692898.0,1766689693000.0,102.0,0.6431600764546302,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,456.0,455.0,1766689692948.0,1766689693049.0,101.0,0.6877650668978015,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,457.0,456.0,1766689692999.0,1766689693099.0,100.0,0.7267944335355763,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,458.0,457.0,1766689693049.0,1766689693150.0,101.0,0.7609451293436292,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,459.0,458.0,1766689693099.0,1766689693199.0,100.0,0.7908269881756755,1.4142135623730951,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,460.0,459.0,1766689693149.0,1766689693249.0,100.0,0.6919736146537161,2.23606797749979,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,461.0,460.0,1766689693199.0,1766689693300.0,101.0,0.7304769128220016,2.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,462.0,461.0,1766689693248.0,1766689693349.0,101.0,0.6391672987192514,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,463.0,462.0,1766689693299.0,1766689693399.0,100.0,0.6842713863793449,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,464.0,463.0,1766689693349.0,1766689693450.0,101.0,0.7237374630819268,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,465.0,464.0,1766689693399.0,1766689693500.0,101.0,0.633270280196686,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,466.0,465.0,1766689693448.0,1766689693549.0,101.0,0.5541114951721002,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,467.0,466.0,1766689693499.0,1766689693599.0,100.0,0.6098475582755877,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,468.0,467.0,1766689693548.0,1766689693649.0,101.0,0.6586166134911392,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,469.0,468.0,1766689693598.0,1766689693699.0,101.0,0.5762895368047468,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,470.0,469.0,1766689693649.0,1766689693749.0,100.0,0.6292533447041535,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,471.0,470.0,1766689693699.0,1766689693800.0,101.0,0.6755966766161343,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,472.0,471.0,1766689693749.0,1766689693849.0,100.0,0.7161470920391175,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,473.0,472.0,1766689693799.0,1766689693899.0,100.0,0.6266287055342279,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,474.0,473.0,1766689693849.0,1766689693949.0,100.0,0.5483001173424494,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,475.0,474.0,1766689693899.0,1766689693999.0,100.0,0.47976260267464327,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,476.0,475.0,1766689693949.0,1766689694050.0,101.0,0.5447922773403129,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,477.0,476.0,1766689693998.0,1766689694099.0,101.0,0.4766932426727738,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,478.0,477.0,1766689694048.0,1766689694149.0,101.0,0.41710658733867706,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,479.0,478.0,1766689694099.0,1766689694199.0,100.0,0.4899682639213424,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,480.0,479.0,1766689694149.0,1766689694250.0,101.0,0.5537222309311747,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,481.0,480.0,1766689694199.0,1766689694300.0,101.0,0.48450695206477784,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,482.0,481.0,1766689694248.0,1766689694349.0,101.0,0.4239435830566806,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,483.0,482.0,1766689694299.0,1766689694400.0,101.0,0.37095063517459553,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,484.0,483.0,1766689694348.0,1766689694449.0,101.0,0.32458180577777107,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,485.0,484.0,1766689694399.0,1766689694500.0,101.0,0.2840090800555497,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,486.0,485.0,1766689694449.0,1766689694549.0,100.0,0.37350794504860596,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,487.0,486.0,1766689694498.0,1766689694599.0,101.0,0.4518194519175302,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,488.0,487.0,1766689694549.0,1766689694650.0,101.0,0.39534202042783895,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,489.0,488.0,1766689694598.0,1766689694699.0,101.0,0.3459242678743591,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,490.0,489.0,1766689694648.0,1766689694749.0,101.0,0.3026837343900642,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,491.0,490.0,1766689694698.0,1766689694798.0,100.0,0.38984826759130614,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,492.0,491.0,1766689694749.0,1766689694849.0,100.0,0.34111723414239287,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,493.0,492.0,1766689694799.0,1766689694900.0,101.0,0.4234775798745938,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,494.0,493.0,1766689694849.0,1766689694950.0,101.0,0.37054288239026956,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,495.0,494.0,1766689694898.0,1766689694998.0,100.0,0.44922502209148585,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,496.0,495.0,1766689694948.0,1766689695049.0,101.0,0.5180718943300502,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,497.0,496.0,1766689694998.0,1766689695099.0,101.0,0.45331290753879394,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,498.0,497.0,1766689695048.0,1766689695149.0,101.0,0.3966487940964447,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,499.0,498.0,1766689695099.0,1766689695200.0,101.0,0.34706769483438915,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,500.0,499.0,1766689695149.0,1766689695250.0,101.0,0.3036842329800905,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,501.0,500.0,1766689695198.0,1766689695299.0,101.0,0.2657237038575792,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,502.0,501.0,1766689695249.0,1766689695350.0,101.0,0.2325082408753818,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,503.0,502.0,1766689695298.0,1766689695399.0,101.0,0.20344471076595907,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,504.0,503.0,1766689695349.0,1766689695449.0,100.0,0.30301412192021415,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,505.0,504.0,1766689695399.0,1766689695500.0,101.0,0.3901373566801874,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,506.0,505.0,1766689695449.0,1766689695550.0,101.0,0.341370187095164,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,507.0,506.0,1766689695498.0,1766689695599.0,101.0,0.2986989137082685,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,508.0,507.0,1766689695548.0,1766689695649.0,101.0,0.26136154949473495,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,509.0,508.0,1766689695599.0,1766689695699.0,100.0,0.35369135580789307,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,510.0,509.0,1766689695648.0,1766689695749.0,101.0,0.43447993633190646,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,511.0,510.0,1766689695698.0,1766689695799.0,101.0,0.38016994429041817,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,512.0,511.0,1766689695749.0,1766689695850.0,101.0,0.3326487012541159,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,513.0,512.0,1766689695799.0,1766689695900.0,101.0,0.2910676135973514,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,514.0,513.0,1766689695848.0,1766689695949.0,101.0,0.25468416189768245,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,515.0,514.0,1766689695899.0,1766689696000.0,101.0,0.22284864166047214,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,516.0,515.0,1766689695949.0,1766689696049.0,100.0,0.3199925614529131,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,517.0,516.0,1766689695999.0,1766689696100.0,101.0,0.40499349127129897,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,518.0,517.0,1766689696048.0,1766689696150.0,102.0,0.4793693048623866,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,519.0,518.0,1766689696098.0,1766689696199.0,101.0,0.5444481417545883,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,520.0,519.0,1766689696149.0,1766689696250.0,101.0,0.47639212403526476,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,521.0,520.0,1766689696198.0,1766689696299.0,101.0,0.41684310853085665,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,522.0,521.0,1766689696249.0,1766689696350.0,101.0,0.36473771996449955,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,523.0,522.0,1766689696298.0,1766689696399.0,101.0,0.3191455049689371,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,524.0,523.0,1766689696349.0,1766689696449.0,100.0,0.40425231684782,2.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,525.0,524.0,1766689696399.0,1766689696499.0,100.0,0.3537207772418425,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,526.0,525.0,1766689696448.0,1766689696549.0,101.0,0.43450568008661217,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,527.0,526.0,1766689696498.0,1766689696599.0,101.0,0.38019247007578566,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,528.0,527.0,1766689696549.0,1766689696649.0,100.0,0.4576684113163125,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,529.0,528.0,1766689696598.0,1766689696699.0,101.0,0.5254598599017735,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,530.0,529.0,1766689696648.0,1766689696749.0,101.0,0.4597773774140518,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,531.0,530.0,1766689696699.0,1766689696800.0,101.0,0.4023052052372953,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,532.0,531.0,1766689696748.0,1766689696849.0,101.0,0.3520170545826334,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,533.0,532.0,1766689696798.0,1766689696899.0,101.0,0.3080149227598042,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,534.0,533.0,1766689696848.0,1766689696948.0,100.0,0.39451305741482867,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,535.0,534.0,1766689696899.0,1766689696999.0,100.0,0.3451989252379751,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,536.0,535.0,1766689696948.0,1766689697049.0,101.0,0.4270490595832282,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,537.0,536.0,1766689696998.0,1766689697099.0,101.0,0.37366792713532465,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,538.0,537.0,1766689697048.0,1766689697149.0,101.0,0.32695943624340906,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,539.0,538.0,1766689697098.0,1766689697199.0,101.0,0.28608950671298294,1.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,540.0,539.0,1766689697149.0,1766689697249.0,100.0,0.37532831837386005,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,541.0,540.0,1766689697199.0,1766689697299.0,100.0,0.3284122785771275,0.0,6.0,77.77
Delay 100ms,Packet Snapshot Data,1,542.0,541.0,1766689697248.0,1766689697349.0,101.0,0.41236074375498655,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,543.0,542.0,1766689697299.0,1766689697400.0,101.0,0.36081565078561323,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,544.0,543.0,1766689697349.0,1766689697450.0,101.0,0.3157136944374116,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,545.0,544.0,1766689697399.0,1766689697500.0,101.0,0.27624948263273513,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,546.0,545.0,1766689697449.0,1766689697549.0,100.0,0.36671829730364325,2.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,547.0,546.0,1766689697498.0,1766689697599.0,101.0,0.44587851014068786,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,548.0,547.0,1766689697549.0,1766689697649.0,100.0,0.5151436963731019,1.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,549.0,548.0,1766689697598.0,1766689697699.0,101.0,0.5757507343264641,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,550.0,549.0,1766689697649.0,1766689697750.0,101.0,0.5037818925356561,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,551.0,550.0,1766689697699.0,1766689697800.0,101.0,0.4408091559686991,0.0,2.0,77.77
Delay 100ms,Packet Snapshot Data,1,552.0,551.0,1766689697748.0,1766689697849.0,101.0,0.3857080114726117,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,553.0,552.0,1766689697799.0,1766689697900.0,101.0,0.33749451003853526,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,554.0,553.0,1766689697849.0,1766689697949.0,100.0,0.42030769628371834,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,555.0,554.0,1766689697899.0,1766689698000.0,101.0,0.49276923424825353,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,556.0,555.0,1766689697948.0,1766689698048.0,100.0,0.5561730799672218,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,557.0,556.0,1766689697998.0,1766689698099.0,101.0,0.6116514449713191,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,558.0,557.0,1766689698049.0,1766689698149.0,100.0,0.6601950143499042,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,559.0,558.0,1766689698099.0,1766689698199.0,100.0,0.5776706375561662,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,560.0,559.0,1766689698149.0,1766689698250.0,101.0,0.6304618078616454,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,561.0,560.0,1766689698199.0,1766689698299.0,100.0,0.6766540818789397,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,562.0,561.0,1766689698249.0,1766689698349.0,100.0,0.5920723216440722,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,563.0,562.0,1766689698298.0,1766689698399.0,101.0,0.6430632814385632,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,564.0,563.0,1766689698348.0,1766689698449.0,101.0,0.5626803712587428,1.4142135623730951,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,565.0,564.0,1766689698398.0,1766689698499.0,101.0,0.4923453248514,1.4142135623730951,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,566.0,565.0,1766689698448.0,1766689698549.0,101.0,0.430802159244975,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,567.0,566.0,1766689698499.0,1766689698599.0,100.0,0.5019518893393531,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,568.0,567.0,1766689698548.0,1766689698649.0,101.0,0.5642079031719339,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,569.0,568.0,1766689698598.0,1766689698699.0,101.0,0.4936819152754422,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,570.0,569.0,1766689698648.0,1766689698750.0,102.0,0.5569716758660119,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,571.0,570.0,1766689698699.0,1766689698799.0,100.0,0.7373502163827604,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,572.0,571.0,1766689698748.0,1766689698849.0,101.0,0.7701814393349153,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,573.0,572.0,1766689698799.0,1766689698899.0,100.0,0.798908759418051,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,574.0,573.0,1766689698849.0,1766689698950.0,101.0,0.8240451644907946,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,575.0,574.0,1766689698899.0,1766689699000.0,101.0,0.7210395189294453,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,576.0,575.0,1766689698949.0,1766689699050.0,101.0,0.6309095790632646,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,577.0,576.0,1766689698999.0,1766689699100.0,101.0,0.5520458816803565,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,578.0,577.0,1766689699049.0,1766689699149.0,100.0,0.608040146470312,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,579.0,578.0,1766689699098.0,1766689699199.0,101.0,0.657035128161523,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,580.0,579.0,1766689699149.0,1766689699250.0,101.0,0.5749057371413326,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,581.0,580.0,1766689699198.0,1766689699299.0,101.0,0.5030425199986661,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,582.0,581.0,1766689699248.0,1766689699349.0,101.0,0.44016220499883285,0.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,583.0,582.0,1766689699298.0,1766689699399.0,101.0,0.38514192937397873,1.0,4.0,77.77
Delay 100ms,Packet Snapshot Data,1,584.0,583.0,1766689699349.0,1766689699450.0,101.0,0.3369991882022314,1.4142135623730951,4.0,77.77
